gene	D1_D_progenitor	D2_D_progenitor	K1_K_progenitor	K2_K_progenitor	W1_W_progenitor	W2_W_progenitor	D1_D_effector-like	D2_D_effector-like	K1_K_effector-like	K2_K_effector-like	W1_W_effector-like	W2_W_effector-like	D1_D_transitory	D2_D_transitory	K1_K_transitory	K2_K_transitory	W1_W_transitory	W2_W_transitory	D1_D_terminal	D2_D_terminal	K1_K_terminal	K2_K_terminal	W1_W_terminal	W2_W_terminal
Swt1	129	103	141	77	97	121	57	112	57	62	72	72	67	68	70	70	90	111	85	65	71	88	102	73
Trmt1l	83	86	103	62	76	103	24	49	33	43	41	36	56	52	54	54	54	51	55	53	61	60	60	62
Rnf2	80	72	99	64	65	105	37	74	55	70	42	54	92	84	129	97	84	101	53	38	37	46	59	51
Fam129a	66	55	71	56	42	75	22	48	31	41	35	45	71	49	71	75	74	69	38	44	31	37	60	55
Arpc5	562	511	587	433	444	657	314	481	380	368	364	501	852	626	645	536	712	723	392	314	288	342	381	364
Smg7	50	40	59	49	49	65	25	30	21	31	45	39	26	35	23	31	39	42	27	23	33	40	32	31
Dhx9	123	142	192	111	130	171	73	101	99	76	92	96	104	102	118	113	131	114	117	90	129	103	104	97
Rgs16	89	106	177	169	70	163	29	59	74	60	38	74	96	154	168	161	104	178	83	65	93	75	52	91
Rnasel	48	54	59	41	45	53	28	47	31	41	45	49	57	36	48	48	47	45	39	30	43	47	57	52
Glul	47	39	62	32	47	60	35	46	50	38	48	54	52	40	42	51	37	57	28	32	22	29	35	31
Ier5	462	381	570	387	372	590	247	380	281	333	294	438	268	250	262	222	290	305	214	195	186	176	182	193
Stx6	110	103	152	101	87	115	0	0	0	0	0	0	74	56	58	54	49	51	57	48	51	60	52	54
Xpr1	61	47	72	48	67	86	37	43	38	41	47	56	41	43	52	35	39	55	33	34	34	41	50	34
Acbd6	143	151	130	114	103	163	60	79	59	71	61	73	101	88	86	69	81	95	91	65	85	76	94	75
Qsox1	31	24	43	20	22	41	0	0	0	0	0	0	32	23	52	20	46	31	41	29	32	29	48	37
Cep350	77	79	123	74	75	94	47	74	55	57	52	65	56	56	69	64	69	91	65	39	63	53	62	52
Tor1aip1	127	137	159	88	130	174	50	83	67	62	70	85	130	125	128	94	129	160	155	112	135	109	167	151
Tor1aip2	71	50	86	40	53	76	0	0	0	0	0	0	34	33	43	42	39	46	32	27	27	23	39	34
Gm2000	26	21	33	22	38	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Soat1	27	22	51	29	27	49	0	0	0	0	0	0	28	24	27	34	30	31	0	0	0	0	0	0
Tor3a	124	126	106	80	77	123	0	0	0	0	0	0	51	51	46	47	37	51	50	46	26	27	47	44
Rfwd2	71	64	98	40	54	94	29	54	22	36	36	56	44	40	56	44	69	55	56	43	37	43	48	51
4930523C07Rik	310	263	348	199	254	333	192	285	214	221	236	287	252	217	250	205	247	280	145	115	105	111	149	149
Mrps14	254	230	256	179	192	277	117	160	134	137	127	192	264	176	220	187	211	225	206	148	170	152	165	167
Cacybp	312	273	292	213	235	360	86	160	140	126	116	146	208	153	185	202	161	224	184	115	134	160	137	139
Rabgap1l	211	206	280	168	174	276	54	76	83	82	72	98	133	123	157	128	114	144	133	93	130	118	154	128
Rc3h1	62	46	71	52	68	73	31	54	39	39	47	72	54	48	61	42	82	59	44	43	36	37	48	50
Zbtb37	16	26	24	20	11	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klhl20	38	22	36	23	29	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prdx6	322	271	310	213	256	325	132	206	160	150	132	194	174	136	162	155	159	196	250	172	181	164	223	218
Tnfsf4	58	86	107	74	52	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasl	19	11	51	26	8	11	112	180	119	178	116	161	126	156	194	185	137	211	266	197	187	207	258	230
Suco	39	40	68	53	36	63	33	55	56	54	42	59	61	35	62	64	56	93	66	57	71	65	75	60
Vamp4	101	102	118	89	75	114	95	136	95	102	77	144	130	86	104	85	110	122	98	55	67	72	73	73
Prrc2c	498	465	596	372	551	686	140	241	215	201	232	267	258	230	254	233	307	274	292	236	212	224	329	324
Scyl3	26	17	34	22	23	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sell	84	85	76	94	82	156	0	0	0	0	0	0	20	11	19	12	11	6	0	0	0	0	0	0
Xcl1	746	979	1240	979	631	1176	0	0	0	0	0	0	0	0	0	0	0	0	16	10	8	2	25	17
Sft2d2	45	43	75	77	44	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tiprl	136	123	147	97	113	173	73	103	81	99	74	84	135	120	115	101	119	140	132	68	90	102	117	111
Mpc2	220	190	224	149	131	246	90	129	108	98	97	124	186	123	150	126	150	147	113	77	105	98	83	106
Rcsd1	115	104	111	79	101	136	35	90	47	41	54	80	107	84	101	81	105	110	57	60	46	64	48	41
Creg1	41	43	56	36	39	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd247	404	332	444	309	288	402	278	363	329	275	294	407	477	369	465	357	416	392	312	220	239	219	254	233
Pou2f1	29	45	53	31	35	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tada1	43	49	50	26	34	73	0	0	0	0	0	0	42	35	25	35	47	40	0	0	0	0	0	0
Pogk	21	25	43	16	36	36	43	65	38	40	64	52	32	31	26	31	36	46	0	0	0	0	0	0
Uck2	34	21	32	30	40	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmco1	115	104	117	75	109	130	41	67	50	64	56	75	123	82	98	62	108	120	79	50	69	75	70	77
Aldh9a1	44	38	34	24	40	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Uap1	21	30	30	27	23	28	30	63	36	48	34	41	0	0	0	0	0	0	0	0	0	0	0	0
Uhmk1	44	48	55	32	39	57	23	42	33	27	30	38	32	27	37	41	48	44	47	25	42	26	38	49
Dusp12	24	28	43	36	30	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sdhc	63	49	75	43	47	71	16	38	36	43	36	53	62	59	59	47	61	60	46	37	42	44	54	37
Ndufs2	168	161	171	123	142	190	76	140	76	88	106	130	139	114	137	99	147	154	108	82	99	90	98	98
Ufc1	203	157	171	127	123	216	76	138	86	102	82	110	216	142	138	143	170	156	138	112	100	83	94	118
Nit1	53	49	63	57	35	59	15	39	20	26	24	33	0	0	0	0	0	0	29	35	30	31	33	28
Pfdn2	250	235	292	200	169	290	104	194	121	137	121	158	205	144	163	145	169	186	195	141	158	152	146	164
Arhgap30	374	342	386	273	324	474	166	270	219	208	265	299	300	243	322	286	358	355	325	261	297	260	352	286
Usf1	102	66	81	66	70	92	48	74	34	51	55	73	78	57	74	66	63	80	88	71	59	78	78	82
B930036N10Rik	24	15	30	11	11	27	0	0	0	0	0	0	23	19	10	10	20	18	0	0	0	0	0	0
Cd244	3	12	50	19	4	1	37	73	60	71	43	60	51	61	116	105	80	62	218	184	216	228	223	211
Ly9	136	157	157	133	132	209	57	113	67	84	83	108	107	73	85	69	87	105	56	38	22	37	48	55
Slamf7	206	225	221	221	149	265	148	220	167	166	144	200	215	203	199	160	201	232	210	152	105	106	212	162
Cd48	927	850	903	697	693	1013	926	1476	1174	1239	1092	1249	1739	1455	1596	1368	1694	1603	917	619	627	674	791	712
Slamf1	29	22	24	22	10	20	23	44	34	39	23	47	53	48	51	48	50	64	89	54	74	80	72	77
Cd84	285	276	351	213	251	373	93	180	144	146	142	180	173	150	153	150	165	189	143	107	122	101	139	124
Slamf6	610	585	737	455	666	966	0	0	0	0	0	0	99	49	42	45	64	66	0	0	0	0	0	0
Ncstn	56	40	51	41	48	54	0	0	0	0	0	0	41	42	42	30	26	34	0	0	0	0	0	0
Copa	102	105	127	87	115	156	47	102	68	66	72	88	107	101	101	104	88	106	99	62	77	93	105	81
Pex19	37	36	55	34	33	47	0	0	0	0	0	0	43	37	46	36	30	47	0	0	0	0	0	0
Dcaf8	121	128	138	86	106	177	54	91	62	65	69	85	88	63	92	66	85	73	78	60	70	74	75	82
Tagln2	660	452	495	292	429	604	397	632	401	514	418	700	677	549	403	365	531	542	77	54	55	40	61	69
Aim2	126	112	120	97	120	146	0	0	0	0	0	0	61	46	47	49	41	62	69	58	61	58	68	77
Gm4955	224	216	242	199	223	357	118	201	147	157	190	226	225	204	179	155	299	278	207	144	96	143	222	246
BC094916	142	182	166	134	101	194	88	125	73	101	108	134	151	143	158	140	198	192	102	71	95	92	108	113
Pydc4	217	186	209	185	171	257	57	100	83	82	94	118	159	101	106	119	127	142	162	111	108	103	150	152
Pyhin1	287	274	290	231	234	413	119	188	161	156	154	236	276	242	215	228	274	304	161	147	122	132	158	191
Pydc3	104	88	94	84	90	141	40	60	37	55	68	76	88	69	66	67	101	115	87	47	68	53	105	100
Ifi204	31	43	41	21	22	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mndal	974	1015	1061	723	871	1313	219	357	310	310	338	378	508	492	464	402	521	540	523	436	371	406	503	457
Mnda	37	49	27	25	37	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifi203	882	821	834	593	662	1010	262	346	249	323	288	364	520	513	466	427	555	637	482	317	362	365	559	504
Fh1	67	45	53	43	24	56	0	0	0	0	0	0	47	27	32	31	28	34	41	24	26	27	34	30
Sdccag8	31	28	35	32	27	44	0	0	0	0	0	0	32	34	27	26	33	39	0	0	0	0	0	0
Adss	192	168	224	122	156	247	61	104	96	96	101	117	135	98	135	103	118	156	127	103	96	94	125	126
Desi2	85	75	94	80	57	104	50	62	39	42	52	63	49	55	59	42	56	63	45	60	37	48	61	63
Cox20	146	131	134	102	122	195	66	111	69	107	108	122	156	112	104	121	160	197	152	95	93	96	142	105
Hnrnpu	184	190	183	157	188	303	69	132	87	99	99	161	147	103	135	112	157	154	107	99	109	131	168	138
Smyd3	34	32	48	21	40	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ahctf1	65	47	97	52	55	93	26	56	41	49	35	55	41	33	65	41	49	55	34	25	39	31	42	54
Psen2	108	104	92	78	82	107	32	46	25	35	37	48	53	41	40	33	56	61	49	30	20	18	25	32
Itpkb	318	375	493	384	315	528	82	130	127	142	129	145	235	240	289	255	294	293	288	251	273	263	356	326
Parp1	47	48	61	41	57	63	23	30	36	22	29	37	32	29	29	30	40	40	0	0	0	0	0	0
Lin9	26	32	38	20	26	39	0	0	0	0	0	0	8	15	19	18	19	19	19	18	30	21	31	38
Acbd3	78	63	76	71	49	97	30	69	49	49	50	47	74	55	65	60	66	69	40	44	41	45	52	46
H3f3a	2020	1627	1960	1238	1598	2285	1038	1553	1182	1317	1292	1530	1601	1246	1297	1104	1540	1527	977	729	736	773	1018	872
Sde2	63	58	62	48	47	74	35	57	31	45	34	55	63	57	55	54	56	54	47	39	44	29	48	43
Pycr2	101	90	79	72	50	100	40	62	46	50	51	63	69	52	69	63	80	92	33	42	40	26	46	46
Ephx1	27	26	33	39	21	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nvl	42	35	37	33	34	48	0	0	0	0	0	0	24	29	25	23	34	32	0	0	0	0	0	0
Cnih4	84	60	76	49	49	85	41	44	44	47	40	63	57	47	61	60	49	55	44	33	33	35	48	44
Wdr26	167	157	171	131	136	222	63	104	79	94	121	118	155	104	128	117	142	153	101	68	66	56	97	104
Lbr	118	126	127	90	96	154	83	100	90	94	105	114	158	121	124	108	160	137	126	79	80	81	104	100
Srp9	493	476	553	372	367	539	263	401	331	359	315	387	495	382	404	395	424	448	376	297	302	289	336	333
Degs1	110	104	112	70	89	136	48	84	65	73	65	90	126	109	100	80	136	139	89	52	52	70	58	56
Fbxo28	71	59	81	58	60	95	31	50	59	58	45	66	55	54	43	33	53	54	0	0	0	0	0	0
Capn2	52	55	69	46	51	65	105	176	132	141	145	183	129	126	115	91	140	116	36	36	42	33	41	43
Aida	50	42	61	34	56	92	20	47	29	34	31	38	56	35	56	49	68	74	30	30	23	28	34	44
Mia3	103	90	113	83	93	120	45	64	48	58	63	85	67	59	51	50	65	62	71	58	59	57	80	80
Dusp10	39	24	43	34	21	49	0	0	0	0	0	0	39	33	44	34	46	35	63	60	45	42	58	63
Marc2	259	245	255	165	166	281	91	172	129	139	123	171	202	167	158	143	174	205	183	129	129	159	155	158
Iars2	27	35	37	24	31	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eprs	119	120	147	104	111	161	40	51	40	59	61	69	59	58	68	61	67	74	59	53	57	52	59	87
Rrp15	48	46	51	31	33	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpatch2	30	28	54	27	36	54	0	0	0	0	0	0	0	0	0	0	0	0	39	21	19	23	34	25
Angel2	94	88	107	61	76	97	41	56	54	76	57	77	60	56	70	61	74	60	69	50	49	42	69	59
Nenf	48	57	48	38	40	48	18	38	27	35	21	27	0	0	0	0	0	0	0	0	0	0	0	0
Ppp2r5a	178	169	177	147	162	217	113	198	146	161	162	190	146	137	163	119	150	154	120	89	102	105	125	116
Dtl	40	37	43	34	29	63	19	16	16	23	10	23	34	37	32	31	29	39	50	37	40	31	60	38
Ints7	28	23	37	22	32	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lpgat1	19	25	34	16	28	33	0	0	0	0	0	0	20	18	25	21	30	27	25	18	23	24	34	21
Traf5	82	66	133	71	76	103	25	49	28	35	29	45	65	59	79	56	47	80	94	67	91	101	79	93
Rcor3	23	10	31	10	22	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Traf3ip3	238	246	315	178	217	286	108	167	130	159	143	195	241	182	218	172	215	209	201	126	159	152	191	199
Lamb3	69	60	102	59	73	97	135	161	139	143	159	181	132	107	177	135	133	194	123	88	99	98	97	113
Hsd11b1	150	164	123	89	105	159	117	177	112	157	128	175	215	158	163	142	167	223	45	54	49	48	53	58
Cr1l	145	148	148	114	108	182	81	148	105	115	87	112	162	149	161	122	139	138	125	80	111	106	109	120
Nmt2	25	24	33	17	22	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dclre1c	26	19	27	16	20	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hspa14	113	125	138	97	96	156	61	107	72	93	76	104	123	94	106	107	92	112	98	74	71	90	89	95
Fam107b	255	256	298	212	202	301	159	264	191	252	201	245	322	256	315	282	330	339	173	140	143	169	187	184
Prpf18	110	88	113	93	64	128	38	61	47	42	46	64	92	73	84	57	85	82	76	61	60	71	63	86
Phyh	75	76	88	57	59	78	18	29	27	28	26	34	54	39	60	44	50	57	41	29	43	37	33	39
Camk1d	31	24	31	20	35	42	20	25	33	31	33	34	38	25	32	29	44	45	0	0	0	0	0	0
Cdc123	78	64	89	52	51	88	36	51	39	41	35	57	80	53	67	46	55	56	68	38	37	50	49	60
Nudt5	75	76	92	53	61	97	27	35	26	21	30	29	82	47	45	43	63	63	50	26	47	42	45	39
Upf2	54	41	60	36	66	75	22	35	28	29	40	38	38	32	36	31	43	36	32	33	29	31	56	37
Celf2	548	555	762	555	564	832	191	328	248	250	272	318	360	351	382	329	402	437	428	304	354	335	498	416
Gata3	72	68	109	69	64	105	34	58	48	63	44	79	99	95	96	79	75	125	73	69	63	74	76	79
Taf3	74	66	83	51	78	83	34	61	28	48	40	44	55	36	47	43	45	52	66	26	48	50	49	62
Atp5c1	813	710	823	573	619	811	325	560	342	408	343	470	783	561	563	471	621	671	498	395	368	368	429	410
Kin	54	51	53	46	55	78	31	46	40	62	46	49	61	47	49	50	69	61	43	42	41	37	45	38
Itih5	14	11	15	15	17	16	0	0	0	0	0	0	22	32	27	32	35	47	42	34	39	28	59	29
Prkcq	261	249	291	207	272	335	169	291	209	202	228	292	275	215	272	198	265	292	115	89	100	80	111	126
Rbm17	114	121	131	106	104	133	57	79	55	65	51	69	97	81	80	78	95	87	87	64	65	75	82	91
Il15ra	35	28	51	38	24	36	0	0	0	0	0	0	31	39	41	31	29	33	48	25	24	36	38	23
Fbxo18	36	22	26	20	29	34	0	0	0	0	0	0	28	18	23	15	23	18	0	0	0	0	0	0
Ankrd16	42	27	34	33	23	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam188a	69	87	102	61	69	95	58	62	54	63	61	78	100	62	75	72	90	91	41	28	35	35	39	43
Rsu1	69	72	84	59	60	86	46	96	58	66	66	99	56	44	45	28	51	44	0	0	0	0	0	0
Vim	709	434	438	263	569	597	720	1058	756	762	898	1056	1804	1410	1193	1046	1767	1795	263	145	149	135	241	181
Plxdc2	30	36	43	20	20	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nebl	11	10	19	8	15	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mllt10	72	84	105	83	97	111	38	67	51	52	50	81	55	56	67	53	74	85	65	53	67	63	77	56
Dnajc1	160	161	185	161	164	202	84	170	114	121	140	174	156	146	130	116	187	166	143	89	121	106	147	121
Commd3	206	218	250	159	188	248	61	107	70	82	68	102	176	159	122	124	136	139	140	97	103	113	127	119
Bmi1	44	40	57	33	36	38	0	0	0	0	0	0	26	21	22	23	27	29	34	22	35	24	33	37
Pip4k2a	57	53	84	37	46	93	19	35	18	39	33	34	44	40	62	52	51	58	58	47	50	56	55	47
Armc3	47	45	66	30	38	62	0	0	0	0	0	0	41	33	42	39	36	40	0	0	0	0	0	0
Apbb1ip	428	386	474	336	355	510	337	583	412	473	450	578	395	334	405	379	452	400	319	198	209	203	277	289
Abi1	120	106	121	75	114	155	47	91	65	78	78	86	98	89	81	98	97	104	81	66	71	72	73	70
Acbd5	47	52	69	35	49	62	22	44	26	33	49	33	56	35	59	40	44	49	22	19	35	26	38	45
Yme1l1	118	118	175	107	118	182	71	97	70	63	88	83	83	72	98	85	102	110	111	85	75	68	110	89
Spopl	40	45	65	45	40	54	16	43	30	37	35	30	39	31	37	36	43	43	31	33	33	30	34	38
Psd4	69	84	89	58	48	94	35	62	49	44	52	63	75	45	72	54	70	86	84	74	90	71	97	86
Ehmt1	57	59	80	35	56	84	33	39	40	30	43	29	37	27	42	29	32	46	28	28	23	27	36	35
Arrdc1	102	99	116	81	71	96	41	59	40	59	67	69	96	82	82	66	81	101	66	51	42	56	41	39
Mrpl41	109	89	124	98	81	117	43	69	52	59	50	74	90	59	95	64	82	85	76	60	66	49	79	58
Pnpla7	36	36	45	27	48	53	0	0	0	0	0	0	18	18	22	32	24	24	22	24	33	34	35	31
Tor4a	32	22	33	22	18	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nelfb	118	122	135	97	115	143	86	117	105	104	81	107	137	92	129	92	128	110	105	74	91	103	113	114
Tubb4b	238	216	239	180	218	268	108	171	151	168	118	162	228	180	220	173	180	194	175	126	145	160	173	158
Tmem203	41	40	45	31	23	30	0	0	0	0	0	0	27	10	30	28	20	24	29	22	34	29	26	26
Ssna1	121	113	128	115	89	130	89	106	97	92	100	115	169	128	132	118	128	125	91	70	68	72	81	77
Uap1l1	38	31	43	18	21	33	0	0	0	0	0	0	38	26	36	33	33	50	0	0	0	0	0	0
Abca2	55	67	76	43	71	91	21	42	42	51	45	48	81	65	72	66	60	70	52	42	43	36	62	44
BC029214	58	55	59	59	46	91	45	77	43	50	56	60	93	67	89	72	85	75	73	55	55	48	58	65
Fbxw5	47	35	52	19	24	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Traf2	55	39	53	39	35	55	0	0	0	0	0	0	30	19	34	28	30	29	36	24	27	37	31	36
Edf1	650	622	693	465	452	679	283	454	325	346	316	386	597	507	549	444	560	553	431	357	333	343	368	359
Rabl6	42	54	56	28	47	54	21	52	21	30	29	28	0	0	0	0	0	0	27	30	30	31	28	19
Bmyc	66	59	105	57	63	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ubac1	45	38	40	36	30	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnlz	54	64	62	47	50	72	0	0	0	0	0	0	42	46	47	56	50	57	42	50	41	52	46	60
Sdccag3	66	80	77	75	69	91	47	61	41	59	56	63	72	62	62	46	71	72	53	42	45	30	59	60
Pmpca	36	39	45	29	36	52	0	0	0	0	0	0	37	26	29	31	39	47	0	0	0	0	0	0
Sec16a	27	37	51	33	31	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Notch1	83	100	115	77	94	144	36	69	63	54	63	72	75	82	76	87	105	97	117	82	100	96	106	104
Agpat2	35	37	44	22	39	42	23	53	28	42	25	48	45	44	34	42	49	41	38	25	35	30	38	28
Lcn4	30	25	19	21	29	62	0	0	0	0	0	0	16	21	19	10	35	36	22	16	10	18	21	20
Rpl7a	992	804	1014	545	1071	1283	272	362	342	248	441	446	678	510	489	338	777	723	518	326	340	236	569	429
Surf1	139	135	152	120	110	182	62	72	59	62	64	94	125	83	88	90	121	102	113	83	92	76	93	92
Surf2	42	49	49	32	41	66	0	0	0	0	0	0	26	24	40	32	31	38	0	0	0	0	0	0
Surf4	81	83	72	63	66	103	53	57	41	54	43	51	87	61	67	83	77	93	87	47	56	54	78	62
Rexo4	56	45	51	33	48	62	0	0	0	0	0	0	45	32	31	27	42	52	42	27	32	32	51	34
Cacfd1	41	33	47	33	36	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brd3	53	58	62	33	50	69	34	56	39	43	53	48	38	33	31	24	43	46	27	14	23	35	43	35
Tsc1	27	24	49	30	25	41	11	21	15	18	27	23	0	0	0	0	0	0	0	0	0	0	0	0
Ttf1	53	51	54	40	48	73	34	31	24	26	33	39	40	37	36	41	47	37	42	21	38	30	38	43
Setx	118	107	132	80	84	163	35	64	60	55	79	68	74	58	67	62	68	85	61	41	55	47	58	63
Rapgef1	77	107	114	73	92	123	45	73	60	60	58	80	68	59	71	61	80	75	53	46	53	54	59	70
Trub2	58	52	57	37	43	58	0	0	0	0	0	0	49	53	50	44	50	48	0	0	0	0	0	0
Slc27a4	32	23	30	20	23	44	15	31	26	30	35	31	85	63	97	77	85	89	18	30	22	34	21	20
Urm1	63	53	57	34	63	80	23	51	34	44	37	40	51	43	54	29	45	59	0	0	0	0	0	0
Odf2	34	32	53	33	34	65	26	44	32	39	37	30	39	46	50	37	52	47	27	29	37	33	39	43
Gle1	51	65	85	40	59	63	30	49	42	53	35	32	41	33	67	45	40	40	48	24	33	27	43	40
Sptan1	142	109	170	79	106	179	74	114	100	84	101	162	161	113	168	133	151	146	83	62	79	66	76	83
Set	665	614	663	473	623	796	232	348	301	289	291	314	439	380	442	337	491	499	381	334	270	284	401	355
Zer1	52	47	82	52	46	70	33	38	31	28	36	48	39	24	39	29	50	59	38	32	47	36	57	50
Endog	53	43	39	47	33	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc8a	38	44	29	27	39	46	33	28	40	30	33	49	54	41	39	31	64	50	0	0	0	0	0	0
Sh3glb2	90	74	99	67	69	99	36	55	28	30	37	44	96	60	64	65	66	88	72	53	56	61	64	70
Ppp2r4	82	78	89	75	79	112	42	71	40	62	52	61	87	74	79	59	87	77	71	62	55	54	69	69
Ier5l	16	12	50	25	16	15	0	0	0	0	0	0	0	0	0	0	0	0	39	17	68	36	25	28
Asb6	39	30	39	25	35	58	0	0	0	0	0	0	61	47	37	26	58	63	0	0	0	0	0	0
Tor1b	43	32	38	27	38	44	0	0	0	0	0	0	39	22	36	31	18	41	39	15	21	19	37	18
Tor1a	68	63	66	51	47	80	0	0	0	0	0	0	48	40	48	49	39	62	59	49	47	43	49	47
BC005624	145	136	172	152	128	160	93	138	113	106	115	147	145	137	130	126	132	142	111	105	89	111	117	110
Fnbp1	135	131	178	111	138	184	86	125	114	124	155	123	146	143	136	122	173	164	143	121	119	131	177	133
Gpr107	62	71	90	61	61	74	44	63	34	57	39	46	70	38	51	56	50	68	56	49	58	45	59	56
Fubp3	44	40	77	38	24	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abl1	14	20	23	20	26	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Qrfp	29	20	50	29	19	28	12	22	14	17	10	23	0	0	0	0	0	0	0	0	0	0	0	0
Nup214	56	60	56	40	44	79	16	39	31	40	35	32	42	22	40	38	56	35	46	37	36	19	36	44
Fam78a	88	82	76	46	87	97	20	42	13	23	30	32	40	43	35	36	52	53	87	62	53	45	88	80
Prrc2b	176	174	224	167	162	258	98	172	142	131	150	148	195	156	209	179	215	256	139	112	101	102	146	138
Uck1	62	49	62	37	43	61	35	47	33	43	33	43	54	47	52	45	62	38	55	30	43	31	50	39
Swi5	348	288	316	236	242	358	108	192	134	154	147	165	234	199	185	186	191	204	195	164	137	178	158	202
Ciz1	49	50	77	49	56	63	28	51	29	22	32	47	34	36	36	44	36	40	36	27	35	44	36	47
1110008P14Rik	153	162	185	119	114	194	101	159	91	94	98	129	231	168	183	163	183	180	170	136	117	142	111	132
Fam102a	73	69	95	60	71	101	32	35	39	54	32	52	95	78	102	99	83	103	127	79	89	99	108	116
Dpm2	102	115	133	94	101	117	62	100	74	74	65	96	107	79	82	75	109	102	61	55	51	74	69	61
St6galnac4	53	63	60	48	56	96	22	45	31	34	24	28	0	0	0	0	0	0	53	43	35	38	44	55
Cdk9	135	123	149	100	112	146	56	128	79	78	82	110	129	102	112	101	117	122	120	100	91	99	126	120
Sh2d3c	78	80	102	68	89	141	59	108	74	81	91	83	131	95	111	96	129	114	133	109	105	102	141	131
Tor2a	91	97	141	92	83	97	51	69	46	50	50	69	91	78	81	64	87	92	99	72	72	50	92	72
Rpl12	7170	6569	7047	4865	6718	10106	1307	2261	1692	1845	1718	2237	3296	2603	2793	2288	3138	3502	3826	2716	2850	2562	3603	3462
Mapkap1	55	59	69	61	51	51	29	52	36	39	35	40	46	39	46	40	41	47	48	37	32	43	34	45
Gapvd1	81	81	106	70	79	114	50	63	51	55	58	71	52	50	69	61	80	65	42	51	54	55	69	59
Hspa5	788	766	859	626	630	1091	259	457	353	367	316	378	608	513	589	452	506	560	656	525	532	471	570	587
Rabepk	66	65	65	44	37	71	0	0	0	0	0	0	41	42	34	36	44	34	0	0	0	0	0	0
Fbxw2	171	157	211	146	136	203	111	180	138	137	132	186	158	150	189	147	175	230	166	109	125	110	142	146
Psmd5	61	41	60	37	46	72	0	0	0	0	0	0	28	29	43	36	31	41	0	0	0	0	0	0
Traf1	554	484	633	400	405	618	41	81	53	69	61	87	156	129	107	93	122	150	141	128	93	87	133	118
Cntrl	193	199	299	192	185	285	69	134	99	95	103	144	161	152	162	124	173	152	156	129	146	149	164	184
Rab14	236	225	286	210	186	294	144	210	157	169	162	234	206	182	219	176	197	217	210	169	198	181	191	185
Gsn	43	27	38	31	27	39	0	0	0	0	0	0	66	38	49	47	49	49	0	0	0	0	0	0
Ndufa8	218	230	263	182	194	273	96	199	138	143	146	159	244	203	229	176	219	225	157	130	140	125	152	136
Rbm18	79	69	74	59	47	78	0	0	0	0	0	0	65	43	61	68	64	69	61	45	46	40	65	66
Rc3h2	86	92	122	82	80	149	28	62	45	44	48	65	46	49	59	47	83	87	63	57	64	47	89	68
Rabgap1	63	41	64	46	49	66	21	29	20	33	23	32	24	29	30	36	32	34	0	0	0	0	0	0
Strbp	50	37	47	47	46	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
