sample	pos	value
D_CN	-220	4.2709490048688817e-4
D_CN	-219	7.687708208763988e-4
D_CN	-218	6.833518407790211e-4
D_CN	-217	4.2709490048688817e-4
D_CN	-216	4.2709490048688817e-4
D_CN	-215	3.4167592038951053e-4
D_CN	-214	5.979328606816435e-4
D_CN	-213	3.4167592038951053e-4
D_CN	-212	7.687708208763988e-4
D_CN	-211	7.687708208763988e-4
D_CN	-210	9.39608781071154e-4
D_CN	-209	8.541898009737763e-4
D_CN	-208	5.979328606816435e-4
D_CN	-207	0.0010250277611685316
D_CN	-206	5.979328606816435e-4
D_CN	-205	2.562569402921329e-4
D_CN	-204	0.0010250277611685316
D_CN	-203	5.979328606816435e-4
D_CN	-202	6.833518407790211e-4
D_CN	-201	5.125138805842658e-4
D_CN	-200	8.541898009737763e-4
D_CN	-199	5.125138805842658e-4
D_CN	-198	4.2709490048688817e-4
D_CN	-197	5.979328606816435e-4
D_CN	-196	7.687708208763988e-4
D_CN	-195	3.4167592038951053e-4
D_CN	-194	0.0012812847014606647
D_CN	-193	7.687708208763988e-4
D_CN	-192	0.0010250277611685316
D_CN	-191	7.687708208763988e-4
D_CN	-190	5.125138805842658e-4
D_CN	-189	3.4167592038951053e-4
D_CN	-188	0.0010250277611685316
D_CN	-187	7.687708208763988e-4
D_CN	-186	0.0010250277611685316
D_CN	-185	5.125138805842658e-4
D_CN	-184	5.979328606816435e-4
D_CN	-183	8.541898009737763e-4
D_CN	-182	5.125138805842658e-4
D_CN	-181	6.833518407790211e-4
D_CN	-180	7.687708208763988e-4
D_CN	-179	8.541898009737763e-4
D_CN	-178	0.001195865721363287
D_CN	-177	7.687708208763988e-4
D_CN	-176	0.0010250277611685316
D_CN	-175	6.833518407790211e-4
D_CN	-174	5.125138805842658e-4
D_CN	-173	5.979328606816435e-4
D_CN	-172	6.833518407790211e-4
D_CN	-171	9.39608781071154e-4
D_CN	-170	0.0013667036815580421
D_CN	-169	0.0013667036815580421
D_CN	-168	8.541898009737763e-4
D_CN	-167	0.0010250277611685316
D_CN	-166	0.0010250277611685316
D_CN	-165	7.687708208763988e-4
D_CN	-164	4.2709490048688817e-4
D_CN	-163	5.125138805842658e-4
D_CN	-162	0.0010250277611685316
D_CN	-161	6.833518407790211e-4
D_CN	-160	0.0013667036815580421
D_CN	-159	5.979328606816435e-4
D_CN	-158	7.687708208763988e-4
D_CN	-157	0.0010250277611685316
D_CN	-156	0.0013667036815580421
D_CN	-155	8.541898009737763e-4
D_CN	-154	5.979328606816435e-4
D_CN	-153	6.833518407790211e-4
D_CN	-152	5.979328606816435e-4
D_CN	-151	0.0010250277611685316
D_CN	-150	7.687708208763988e-4
D_CN	-149	0.0012812847014606647
D_CN	-148	0.0013667036815580421
D_CN	-147	8.541898009737763e-4
D_CN	-146	7.687708208763988e-4
D_CN	-145	9.39608781071154e-4
D_CN	-144	7.687708208763988e-4
D_CN	-143	6.833518407790211e-4
D_CN	-142	0.0011104467412659093
D_CN	-141	6.833518407790211e-4
D_CN	-140	0.0015375416417527975
D_CN	-139	8.541898009737763e-4
D_CN	-138	6.833518407790211e-4
D_CN	-137	0.001195865721363287
D_CN	-136	0.0012812847014606647
D_CN	-135	0.0011104467412659093
D_CN	-134	0.0017083796019475527
D_CN	-133	4.2709490048688817e-4
D_CN	-132	0.0013667036815580421
D_CN	-131	0.0017083796019475527
D_CN	-130	5.979328606816435e-4
D_CN	-129	9.39608781071154e-4
D_CN	-128	0.0011104467412659093
D_CN	-127	7.687708208763988e-4
D_CN	-126	0.001195865721363287
D_CN	-125	8.541898009737763e-4
D_CN	-124	0.0010250277611685316
D_CN	-123	0.0016229606218501752
D_CN	-122	0.0017083796019475527
D_CN	-121	0.0012812847014606647
D_CN	-120	0.0015375416417527975
D_CN	-119	9.39608781071154e-4
D_CN	-118	0.0013667036815580421
D_CN	-117	0.0014521226616554198
D_CN	-116	0.0014521226616554198
D_CN	-115	0.0016229606218501752
D_CN	-114	0.001195865721363287
D_CN	-113	0.0011104467412659093
D_CN	-112	6.833518407790211e-4
D_CN	-111	0.0016229606218501752
D_CN	-110	0.0016229606218501752
D_CN	-109	0.0013667036815580421
D_CN	-108	0.001195865721363287
D_CN	-107	0.0013667036815580421
D_CN	-106	0.0013667036815580421
D_CN	-105	0.0017083796019475527
D_CN	-104	0.001879217562142308
D_CN	-103	0.0015375416417527975
D_CN	-102	0.0014521226616554198
D_CN	-101	0.001195865721363287
D_CN	-100	0.0013667036815580421
D_CN	-99	0.002135474502434441
D_CN	-98	0.002050055522337063
D_CN	-97	0.0011104467412659093
D_CN	-96	0.001879217562142308
D_CN	-95	0.0015375416417527975
D_CN	-94	0.0022208934825318186
D_CN	-93	0.0017937985820449304
D_CN	-92	0.0016229606218501752
D_CN	-91	0.0017937985820449304
D_CN	-90	0.001879217562142308
D_CN	-89	0.0017937985820449304
D_CN	-88	0.0019646365422396855
D_CN	-87	0.0016229606218501752
D_CN	-86	0.002050055522337063
D_CN	-85	0.002391731442726574
D_CN	-84	0.0012812847014606647
D_CN	-83	0.001879217562142308
D_CN	-82	0.0025625694029213293
D_CN	-81	0.002391731442726574
D_CN	-80	0.001879217562142308
D_CN	-79	0.0017937985820449304
D_CN	-78	0.001879217562142308
D_CN	-77	0.0013667036815580421
D_CN	-76	0.0026479883830187066
D_CN	-75	0.0019646365422396855
D_CN	-74	0.002135474502434441
D_CN	-73	0.002050055522337063
D_CN	-72	0.0024771504228239516
D_CN	-71	0.002135474502434441
D_CN	-70	0.0029042453233108396
D_CN	-69	0.002818826343213462
D_CN	-68	0.0026479883830187066
D_CN	-67	0.0019646365422396855
D_CN	-66	0.002391731442726574
D_CN	-65	0.0027334073631160843
D_CN	-64	0.0017937985820449304
D_CN	-63	0.003075083283505595
D_CN	-62	0.0029896643034082173
D_CN	-61	0.0016229606218501752
D_CN	-60	0.0023063124626291963
D_CN	-59	0.002050055522337063
D_CN	-58	0.0017937985820449304
D_CN	-57	0.0029896643034082173
D_CN	-56	0.0026479883830187066
D_CN	-55	0.0025625694029213293
D_CN	-54	0.0022208934825318186
D_CN	-53	0.0025625694029213293
D_CN	-52	0.0016229606218501752
D_CN	-51	0.0025625694029213293
D_CN	-50	0.003075083283505595
D_CN	-49	0.0024771504228239516
D_CN	-48	0.0026479883830187066
D_CN	-47	0.0022208934825318186
D_CN	-46	0.0024771504228239516
D_CN	-45	0.0024771504228239516
D_CN	-44	0.0023063124626291963
D_CN	-43	0.0031605022636029727
D_CN	-42	0.003075083283505595
D_CN	-41	0.0032459212437003504
D_CN	-40	0.0032459212437003504
D_CN	-39	0.0023063124626291963
D_CN	-38	0.0025625694029213293
D_CN	-37	0.0019646365422396855
D_CN	-36	0.0034167592038951053
D_CN	-35	0.0031605022636029727
D_CN	-34	0.002818826343213462
D_CN	-33	0.002050055522337063
D_CN	-32	0.003075083283505595
D_CN	-31	0.0016229606218501752
D_CN	-30	0.0034167592038951053
D_CN	-29	0.0035875971640898607
D_CN	-28	0.0038438541043819938
D_CN	-27	0.004270949004868882
D_CN	-26	0.003075083283505595
D_CN	-25	0.0024771504228239516
D_CN	-24	0.0027334073631160843
D_CN	-23	0.0029042453233108396
D_CN	-22	0.0025625694029213293
D_CN	-21	0.002818826343213462
D_CN	-20	0.0026479883830187066
D_CN	-19	0.002818826343213462
D_CN	-18	0.0033313402237977277
D_CN	-17	0.0024771504228239516
D_CN	-16	0.0025625694029213293
D_CN	-15	0.0025625694029213293
D_CN	-14	0.0023063124626291963
D_CN	-13	0.0025625694029213293
D_CN	-12	0.0026479883830187066
D_CN	-11	0.0025625694029213293
D_CN	-10	0.0024771504228239516
D_CN	-9	0.0027334073631160843
D_CN	-8	0.0027334073631160843
D_CN	-7	0.0027334073631160843
D_CN	-6	0.0024771504228239516
D_CN	-5	0.0032459212437003504
D_CN	-4	0.002818826343213462
D_CN	-3	0.0034167592038951053
D_CN	-2	0.0031605022636029727
D_CN	-1	0.0027334073631160843
D_CN	0	0.002135474502434441
D_CN	1	0.002818826343213462
D_CN	2	0.0029042453233108396
D_CN	3	0.0032459212437003504
D_CN	4	0.0031605022636029727
D_CN	5	0.002391731442726574
D_CN	6	0.0017937985820449304
D_CN	7	0.0024771504228239516
D_CN	8	0.002818826343213462
D_CN	9	0.0036730161441872384
D_CN	10	0.003075083283505595
D_CN	11	0.002135474502434441
D_CN	12	0.003075083283505595
D_CN	13	0.0029042453233108396
D_CN	14	0.0023063124626291963
D_CN	15	0.0024771504228239516
D_CN	16	0.0032459212437003504
D_CN	17	0.002391731442726574
D_CN	18	0.001879217562142308
D_CN	19	0.0026479883830187066
D_CN	20	0.0029896643034082173
D_CN	21	0.0029042453233108396
D_CN	22	0.002818826343213462
D_CN	23	0.0033313402237977277
D_CN	24	0.0027334073631160843
D_CN	25	0.0031605022636029727
D_CN	26	0.0029896643034082173
D_CN	27	0.0024771504228239516
D_CN	28	0.003075083283505595
D_CN	29	0.0033313402237977277
D_CN	30	0.0032459212437003504
D_CN	31	0.0032459212437003504
D_CN	32	0.0029896643034082173
D_CN	33	0.0027334073631160843
D_CN	34	0.002391731442726574
D_CN	35	0.0033313402237977277
D_CN	36	0.0035875971640898607
D_CN	37	0.0038438541043819938
D_CN	38	0.0035875971640898607
D_CN	39	0.002391731442726574
D_CN	40	0.002135474502434441
D_CN	41	0.0029896643034082173
D_CN	42	0.003502178183992483
D_CN	43	0.0026479883830187066
D_CN	44	0.002391731442726574
D_CN	45	0.0026479883830187066
D_CN	46	0.002818826343213462
D_CN	47	0.0024771504228239516
D_CN	48	0.0029896643034082173
D_CN	49	0.0032459212437003504
D_CN	50	0.0024771504228239516
D_CN	51	0.0025625694029213293
D_CN	52	0.0026479883830187066
D_CN	53	0.003758435124284616
D_CN	54	0.0029896643034082173
D_CN	55	0.002135474502434441
D_CN	56	0.002818826343213462
D_CN	57	0.0019646365422396855
D_CN	58	0.001879217562142308
D_CN	59	0.0022208934825318186
D_CN	60	0.0024771504228239516
D_CN	61	0.0027334073631160843
D_CN	62	0.0023063124626291963
D_CN	63	0.002135474502434441
D_CN	64	0.0023063124626291963
D_CN	65	0.0016229606218501752
D_CN	66	0.0031605022636029727
D_CN	67	0.0017083796019475527
D_CN	68	0.0017937985820449304
D_CN	69	0.0019646365422396855
D_CN	70	0.002391731442726574
D_CN	71	0.0022208934825318186
D_CN	72	0.0022208934825318186
D_CN	73	0.0017937985820449304
D_CN	74	0.0014521226616554198
D_CN	75	0.0017083796019475527
D_CN	76	0.001879217562142308
D_CN	77	0.001879217562142308
D_CN	78	0.0024771504228239516
D_CN	79	0.001879217562142308
D_CN	80	0.0017083796019475527
D_CN	81	0.001879217562142308
D_CN	82	0.0017083796019475527
D_CN	83	0.0019646365422396855
D_CN	84	0.0024771504228239516
D_CN	85	0.0013667036815580421
D_CN	86	0.001879217562142308
D_CN	87	0.002050055522337063
D_CN	88	0.002050055522337063
D_CN	89	0.0019646365422396855
D_CN	90	0.001879217562142308
D_CN	91	0.0016229606218501752
D_CN	92	0.002050055522337063
D_CN	93	0.0017083796019475527
D_CN	94	0.0014521226616554198
D_CN	95	0.002135474502434441
D_CN	96	0.0013667036815580421
D_CN	97	0.0012812847014606647
D_CN	98	0.0016229606218501752
D_CN	99	0.0011104467412659093
D_CN	100	0.0010250277611685316
D_CN	101	0.0011104467412659093
D_CN	102	0.0017937985820449304
D_CN	103	0.0010250277611685316
D_CN	104	0.0017083796019475527
D_CN	105	0.0011104467412659093
D_CN	106	0.0013667036815580421
D_CN	107	0.001879217562142308
D_CN	108	0.0016229606218501752
D_CN	109	0.0015375416417527975
D_CN	110	0.0017083796019475527
D_CN	111	0.0015375416417527975
D_CN	112	0.0016229606218501752
D_CN	113	0.0012812847014606647
D_CN	114	0.0014521226616554198
D_CN	115	0.0011104467412659093
D_CN	116	9.39608781071154e-4
D_CN	117	0.0010250277611685316
D_CN	118	0.0014521226616554198
D_CN	119	0.001195865721363287
D_CN	120	0.0016229606218501752
D_CN	121	8.541898009737763e-4
D_CN	122	9.39608781071154e-4
D_CN	123	0.0014521226616554198
D_CN	124	0.0014521226616554198
D_CN	125	0.0011104467412659093
D_CN	126	0.0010250277611685316
D_CN	127	0.001195865721363287
D_CN	128	9.39608781071154e-4
D_CN	129	0.0013667036815580421
D_CN	130	9.39608781071154e-4
D_CN	131	0.0014521226616554198
D_CN	132	8.541898009737763e-4
D_CN	133	0.0012812847014606647
D_CN	134	9.39608781071154e-4
D_CN	135	0.0011104467412659093
D_CN	136	7.687708208763988e-4
D_CN	137	6.833518407790211e-4
D_CN	138	9.39608781071154e-4
D_CN	139	0.0013667036815580421
D_CN	140	5.125138805842658e-4
D_CN	141	8.541898009737763e-4
D_CN	142	7.687708208763988e-4
D_CN	143	8.541898009737763e-4
D_CN	144	8.541898009737763e-4
D_CN	145	7.687708208763988e-4
D_CN	146	5.979328606816435e-4
D_CN	147	0.0011104467412659093
D_CN	148	6.833518407790211e-4
D_CN	149	7.687708208763988e-4
D_CN	150	0.0012812847014606647
D_CN	151	0.0011104467412659093
D_CN	152	0.0011104467412659093
D_CN	153	7.687708208763988e-4
D_CN	154	8.541898009737763e-4
D_CN	155	9.39608781071154e-4
D_CN	156	6.833518407790211e-4
D_CN	157	5.979328606816435e-4
D_CN	158	4.2709490048688817e-4
D_CN	159	1.7083796019475527e-4
D_CN	160	6.833518407790211e-4
D_CN	161	7.687708208763988e-4
D_CN	162	3.4167592038951053e-4
D_CN	163	0.0010250277611685316
D_CN	164	9.39608781071154e-4
D_CN	165	6.833518407790211e-4
D_CN	166	0.0010250277611685316
D_CN	167	6.833518407790211e-4
D_CN	168	8.541898009737763e-4
D_CN	169	0.0010250277611685316
D_CN	170	5.979328606816435e-4
D_CN	171	6.833518407790211e-4
D_CN	172	7.687708208763988e-4
D_CN	173	9.39608781071154e-4
D_CN	174	9.39608781071154e-4
D_CN	175	9.39608781071154e-4
D_CN	176	4.2709490048688817e-4
D_CN	177	8.541898009737763e-4
D_CN	178	4.2709490048688817e-4
D_CN	179	5.125138805842658e-4
D_CN	180	0.0010250277611685316
D_CN	181	8.541898009737763e-4
D_CN	182	7.687708208763988e-4
D_CN	183	9.39608781071154e-4
D_CN	184	6.833518407790211e-4
D_CN	185	8.541898009737763e-4
D_CN	186	8.541898009737763e-4
D_CN	187	0.0010250277611685316
D_CN	188	0.001195865721363287
D_CN	189	6.833518407790211e-4
D_CN	190	7.687708208763988e-4
D_CN	191	0.001195865721363287
D_CN	192	5.125138805842658e-4
D_CN	193	4.2709490048688817e-4
D_CN	194	1.7083796019475527e-4
D_CN	195	5.979328606816435e-4
D_CN	196	5.125138805842658e-4
D_CN	197	7.687708208763988e-4
D_CN	198	0.001195865721363287
D_CN	199	9.39608781071154e-4
D_CN	200	9.39608781071154e-4
D_CN	201	0.0011104467412659093
D_CN	202	5.125138805842658e-4
D_CN	203	4.2709490048688817e-4
D_CN	204	9.39608781071154e-4
D_CN	205	7.687708208763988e-4
D_CN	206	9.39608781071154e-4
D_CN	207	6.833518407790211e-4
D_CN	208	5.125138805842658e-4
D_CN	209	6.833518407790211e-4
D_CN	210	3.4167592038951053e-4
D_CN	211	3.4167592038951053e-4
D_CN	212	6.833518407790211e-4
D_CN	213	6.833518407790211e-4
D_CN	214	4.2709490048688817e-4
D_CN	215	3.4167592038951053e-4
D_CN	216	6.833518407790211e-4
D_CN	217	2.562569402921329e-4
D_CN	218	2.562569402921329e-4
D_CN	219	1.7083796019475527e-4
D_CN	220	5.979328606816435e-4
D_CN	221	5.125138805842658e-4
D_CN	222	5.125138805842658e-4
D_CN	223	3.4167592038951053e-4
D_CN	224	5.979328606816435e-4
D_CN	225	6.833518407790211e-4
D_CN	226	6.833518407790211e-4
D_CN	227	5.125138805842658e-4
D_CN	228	3.4167592038951053e-4
D_CN	229	7.687708208763988e-4
D_CN	230	6.833518407790211e-4
D_CN	231	3.4167592038951053e-4
D_CN	232	6.833518407790211e-4
D_CN	233	5.979328606816435e-4
D_CN	234	5.125138805842658e-4
D_CN	235	5.125138805842658e-4
D_CN	236	5.979328606816435e-4
D_CN	237	2.562569402921329e-4
D_CN	238	7.687708208763988e-4
D_CN	239	6.833518407790211e-4
D_CN	240	5.125138805842658e-4
D_CN	241	4.2709490048688817e-4
D_CN	242	3.4167592038951053e-4
D_CN	243	2.562569402921329e-4
D_CN	244	5.125138805842658e-4
D_CN	245	3.4167592038951053e-4
D_CN	246	5.125138805842658e-4
D_CN	247	4.2709490048688817e-4
D_CN	248	4.2709490048688817e-4
D_CN	249	1.7083796019475527e-4
D_CN	250	5.125138805842658e-4
D_CN	251	3.4167592038951053e-4
D_CN	252	4.2709490048688817e-4
D_CN	253	5.979328606816435e-4
D_CN	254	4.2709490048688817e-4
D_CN	255	2.562569402921329e-4
D_CN	256	4.2709490048688817e-4
D_CN	257	3.4167592038951053e-4
D_CN	258	3.4167592038951053e-4
D_CN	259	9.39608781071154e-4
D_CN	260	5.979328606816435e-4
D_CN	261	3.4167592038951053e-4
D_CN	262	2.562569402921329e-4
D_CN	263	7.687708208763988e-4
D_CN	264	2.562569402921329e-4
D_CN	265	5.979328606816435e-4
D_CN	266	6.833518407790211e-4
D_CN	267	1.7083796019475527e-4
D_CN	268	1.7083796019475527e-4
D_CN	269	2.562569402921329e-4
D_CN	270	2.562569402921329e-4
D_CN	271	1.7083796019475527e-4
D_CN	272	4.2709490048688817e-4
D_CN	273	2.562569402921329e-4
D_CN	274	5.979328606816435e-4
D_CN	275	3.4167592038951053e-4
D_CN	276	5.125138805842658e-4
D_CN	277	2.562569402921329e-4
D_CN	278	3.4167592038951053e-4
D_CN	279	1.7083796019475527e-4
D_CN	280	1.7083796019475527e-4
D_CN	281	1.7083796019475527e-4
D_CN	282	4.2709490048688817e-4
D_CN	283	2.562569402921329e-4
D_CN	284	4.2709490048688817e-4
D_CN	285	6.833518407790211e-4
D_CN	286	2.562569402921329e-4
D_CN	287	5.125138805842658e-4
D_CN	288	2.562569402921329e-4
D_CN	289	2.562569402921329e-4
D_CN	290	3.4167592038951053e-4
D_CN	291	5.125138805842658e-4
D_CN	292	3.4167592038951053e-4
D_CN	293	1.7083796019475527e-4
D_CN	294	2.562569402921329e-4
D_CN	295	3.4167592038951053e-4
D_CN	296	5.125138805842658e-4
D_CN	297	8.541898009737763e-5
D_CN	298	4.2709490048688817e-4
D_CN	299	5.125138805842658e-4
D_CN	300	8.541898009737763e-5
D_CN	301	6.833518407790211e-4
D_CN	302	2.562569402921329e-4
D_CN	303	4.2709490048688817e-4
D_CN	304	3.4167592038951053e-4
D_CN	305	5.125138805842658e-4
D_CN	306	2.562569402921329e-4
D_CN	307	2.562569402921329e-4
D_CN	308	5.979328606816435e-4
D_CN	309	5.125138805842658e-4
D_CN	310	4.2709490048688817e-4
D_CN	311	6.833518407790211e-4
D_CN	312	8.541898009737763e-5
D_CN	313	8.541898009737763e-5
D_CN	314	3.4167592038951053e-4
D_CN	315	2.562569402921329e-4
D_CN	316	2.562569402921329e-4
D_CN	317	8.541898009737763e-5
D_CN	318	2.562569402921329e-4
D_CN	319	3.4167592038951053e-4
D_CN	320	2.562569402921329e-4
D_CN	321	2.562569402921329e-4
D_CN	322	3.4167592038951053e-4
D_CN	323	4.2709490048688817e-4
D_CN	324	2.562569402921329e-4
D_CN	325	4.2709490048688817e-4
D_CN	326	3.4167592038951053e-4
D_CN	327	2.562569402921329e-4
D_CN	328	4.2709490048688817e-4
D_CN	329	1.7083796019475527e-4
D_CN	330	4.2709490048688817e-4
D_CN	331	3.4167592038951053e-4
D_CN	332	5.125138805842658e-4
D_CN	333	2.562569402921329e-4
D_CN	334	2.562569402921329e-4
D_CN	335	3.4167592038951053e-4
D_CN	336	4.2709490048688817e-4
D_CN	337	8.541898009737763e-5
D_CN	338	4.2709490048688817e-4
D_CN	339	5.979328606816435e-4
D_CN	340	4.2709490048688817e-4
D_CN	341	2.562569402921329e-4
D_CN	342	2.562569402921329e-4
D_CN	343	5.125138805842658e-4
D_CN	344	3.4167592038951053e-4
D_CN	345	2.562569402921329e-4
D_CN	346	2.562569402921329e-4
D_CN	347	3.4167592038951053e-4
D_CN	348	8.541898009737763e-5
D_CN	349	4.2709490048688817e-4
D_CN	350	1.7083796019475527e-4
D_CN	351	2.562569402921329e-4
D_CN	352	1.7083796019475527e-4
D_CN	353	2.562569402921329e-4
D_CN	354	5.125138805842658e-4
D_CN	355	1.7083796019475527e-4
D_CN	356	2.562569402921329e-4
D_CN	357	3.4167592038951053e-4
D_CN	358	2.562569402921329e-4
D_CN	359	4.2709490048688817e-4
D_CN	360	2.562569402921329e-4
D_CN	361	2.562569402921329e-4
D_CN	362	1.7083796019475527e-4
D_CN	363	2.562569402921329e-4
D_CN	364	1.7083796019475527e-4
D_CN	365	1.7083796019475527e-4
D_CN	366	3.4167592038951053e-4
D_CN	367	2.562569402921329e-4
D_CN	368	8.541898009737763e-5
D_CN	369	2.562569402921329e-4
D_CN	370	2.562569402921329e-4
D_CN	371	3.4167592038951053e-4
D_CN	372	0
D_CN	373	8.541898009737763e-5
D_CN	374	1.7083796019475527e-4
D_CN	375	6.833518407790211e-4
D_CN	376	3.4167592038951053e-4
D_CN	377	1.7083796019475527e-4
D_CN	378	3.4167592038951053e-4
D_CN	379	4.2709490048688817e-4
D_CN	380	2.562569402921329e-4
D_CN	381	8.541898009737763e-5
D_CN	382	3.4167592038951053e-4
D_CN	383	2.562569402921329e-4
D_CN	384	3.4167592038951053e-4
D_CN	385	1.7083796019475527e-4
D_CN	386	4.2709490048688817e-4
D_CN	387	2.562569402921329e-4
D_CN	388	2.562569402921329e-4
D_CN	389	1.7083796019475527e-4
D_CN	390	2.562569402921329e-4
D_CN	391	3.4167592038951053e-4
D_CN	392	2.562569402921329e-4
D_CN	393	3.4167592038951053e-4
D_CN	394	2.562569402921329e-4
D_CN	395	3.4167592038951053e-4
D_CN	396	1.7083796019475527e-4
D_CN	397	1.7083796019475527e-4
D_CN	398	2.562569402921329e-4
D_CN	399	8.541898009737763e-5
D_CN	400	0
D_CN	401	2.562569402921329e-4
D_CN	402	4.2709490048688817e-4
D_CN	403	8.541898009737763e-5
D_CN	404	2.562569402921329e-4
D_CN	405	8.541898009737763e-5
D_CN	406	4.2709490048688817e-4
D_CN	407	3.4167592038951053e-4
D_CN	408	2.562569402921329e-4
D_CN	409	8.541898009737763e-5
D_CN	410	1.7083796019475527e-4
D_CN	411	8.541898009737763e-5
D_CN	412	8.541898009737763e-5
D_CN	413	1.7083796019475527e-4
D_CN	414	8.541898009737763e-5
D_CN	415	8.541898009737763e-5
D_CN	416	1.7083796019475527e-4
D_CN	417	2.562569402921329e-4
D_CN	418	2.562569402921329e-4
D_CN	419	4.2709490048688817e-4
D_CN	420	2.562569402921329e-4
D_CN	421	3.4167592038951053e-4
D_CN	422	8.541898009737763e-5
D_CN	423	1.7083796019475527e-4
D_CN	424	1.7083796019475527e-4
D_CN	425	8.541898009737763e-5
D_CN	426	2.562569402921329e-4
D_CN	427	3.4167592038951053e-4
D_CN	428	3.4167592038951053e-4
D_CN	429	3.4167592038951053e-4
D_CN	430	2.562569402921329e-4
D_CN	431	3.4167592038951053e-4
D_CN	432	2.562569402921329e-4
D_CN	433	8.541898009737763e-5
D_CN	434	1.7083796019475527e-4
D_CN	435	8.541898009737763e-5
D_CN	436	2.562569402921329e-4
D_CN	437	8.541898009737763e-5
D_CN	438	3.4167592038951053e-4
D_CN	439	8.541898009737763e-5
D_CN	440	8.541898009737763e-5
D_CN	441	1.7083796019475527e-4
D_CN	442	2.562569402921329e-4
D_CN	443	1.7083796019475527e-4
D_CN	444	8.541898009737763e-5
D_CN	445	0
D_CN	446	8.541898009737763e-5
D_CN	447	1.7083796019475527e-4
D_CN	448	8.541898009737763e-5
D_CN	449	8.541898009737763e-5
D_CN	450	2.562569402921329e-4
D_CN	451	8.541898009737763e-5
D_CN	452	3.4167592038951053e-4
D_CN	453	0
D_CN	454	3.4167592038951053e-4
D_CN	455	5.125138805842658e-4
D_CN	456	0
D_CN	457	2.562569402921329e-4
D_CN	458	2.562569402921329e-4
D_CN	459	3.4167592038951053e-4
D_CN	460	2.562569402921329e-4
D_CN	461	8.541898009737763e-5
D_CN	462	0
D_CN	463	2.562569402921329e-4
D_CN	464	3.4167592038951053e-4
D_CN	465	3.4167592038951053e-4
D_CN	466	8.541898009737763e-5
D_CN	467	2.562569402921329e-4
D_CN	468	4.2709490048688817e-4
D_CN	469	1.7083796019475527e-4
D_CN	470	8.541898009737763e-5
D_CN	471	1.7083796019475527e-4
D_CN	472	2.562569402921329e-4
D_CN	473	8.541898009737763e-5
D_CN	474	8.541898009737763e-5
D_CN	475	2.562569402921329e-4
D_CN	476	1.7083796019475527e-4
D_CN	477	0
D_CN	478	1.7083796019475527e-4
D_CN	479	1.7083796019475527e-4
D_CN	480	8.541898009737763e-5
D_CN	481	1.7083796019475527e-4
D_CN	482	8.541898009737763e-5
D_CN	483	8.541898009737763e-5
D_CN	484	2.562569402921329e-4
D_CN	485	8.541898009737763e-5
D_CN	486	1.7083796019475527e-4
D_CN	487	4.2709490048688817e-4
D_CN	488	0
D_CN	489	1.7083796019475527e-4
D_CN	490	8.541898009737763e-5
D_CN	491	8.541898009737763e-5
D_CN	492	2.562569402921329e-4
D_CN	493	2.562569402921329e-4
D_CN	494	2.562569402921329e-4
D_CN	495	8.541898009737763e-5
D_CN	496	1.7083796019475527e-4
D_CN	497	1.7083796019475527e-4
D_CN	498	1.7083796019475527e-4
D_CN	499	1.7083796019475527e-4
D_CN	500	8.541898009737763e-5
D_CN	501	1.7083796019475527e-4
D_CN	502	8.541898009737763e-5
D_CN	503	0
D_CN	504	1.7083796019475527e-4
D_CN	505	8.541898009737763e-5
D_CN	506	8.541898009737763e-5
D_CN	507	2.562569402921329e-4
D_CN	508	2.562569402921329e-4
D_CN	509	8.541898009737763e-5
D_CN	510	8.541898009737763e-5
D_CN	511	2.562569402921329e-4
D_CN	512	2.562569402921329e-4
D_CN	513	1.7083796019475527e-4
D_CN	514	0
D_CN	515	2.562569402921329e-4
D_CN	516	8.541898009737763e-5
D_CN	517	8.541898009737763e-5
D_CN	518	1.7083796019475527e-4
D_CN	519	0
D_CN	520	1.7083796019475527e-4
D_CN	521	1.7083796019475527e-4
D_CN	522	8.541898009737763e-5
D_CN	523	2.562569402921329e-4
D_CN	524	1.7083796019475527e-4
D_CN	525	8.541898009737763e-5
D_CN	526	1.7083796019475527e-4
D_CN	527	8.541898009737763e-5
D_CN	528	8.541898009737763e-5
D_CN	529	1.7083796019475527e-4
D_CN	530	1.7083796019475527e-4
D_CN	531	2.562569402921329e-4
D_CN	532	0
D_CN	533	8.541898009737763e-5
D_CN	534	8.541898009737763e-5
D_CN	535	3.4167592038951053e-4
D_CN	536	1.7083796019475527e-4
D_CN	537	8.541898009737763e-5
D_CN	538	3.4167592038951053e-4
